,18,19,20,49,50,51,52,53,54,55,56,57,58,62,63,72,epoch
2.0,0.213333333333,0.22,0.22,0.13,0.16,0.13,0.18,0.126666666667,0.19,0.16,0.18,0.153333333333,0.173333333333,0.146666666667,0.175,0.16,252
0.0,0.426666666667,0.466666666667,0.4,0.37,0.44,0.55,0.39,0.446666666667,0.45,0.48,0.48,0.426666666667,0.46,0.453333333333,0.415,0.17,253
1.0,0.4,0.353333333333,0.39,0.51,0.38,0.31,0.43,0.413333333333,0.43,0.39,0.35,0.426666666667,0.373333333333,0.393333333333,0.415,0.69,253
2.0,0.173333333333,0.18,0.21,0.12,0.18,0.14,0.18,0.14,0.12,0.13,0.17,0.146666666667,0.166666666667,0.153333333333,0.17,0.14,253
0.0,0.446666666667,0.506666666667,0.41,0.42,0.44,0.57,0.43,0.453333333333,0.54,0.47,0.51,0.44,0.466666666667,0.493333333333,0.455,0.2,254
1.0,0.373333333333,0.313333333333,0.35,0.4,0.34,0.29,0.35,0.4,0.31,0.36,0.27,0.406666666667,0.333333333333,0.353333333333,0.385,0.6,254
2.0,0.18,0.18,0.24,0.18,0.22,0.14,0.22,0.146666666667,0.15,0.17,0.22,0.153333333333,0.2,0.153333333333,0.16,0.2,254
0.0,0.42,0.453333333333,0.43,0.34,0.42,0.56,0.43,0.433333333333,0.47,0.45,0.46,0.44,0.453333333333,0.466666666667,0.43,0.17,255
1.0,0.426666666667,0.42,0.41,0.54,0.46,0.32,0.41,0.466666666667,0.42,0.43,0.41,0.453333333333,0.406666666667,0.44,0.445,0.73,255
2.0,0.153333333333,0.126666666667,0.16,0.12,0.12,0.12,0.16,0.1,0.11,0.12,0.13,0.106666666667,0.14,0.0933333333333,0.125,0.1,255
0.0,0.42,0.493333333333,0.42,0.4,0.44,0.61,0.44,0.453333333333,0.49,0.47,0.5,0.46,0.48,0.486666666667,0.445,0.2,256
1.0,0.393333333333,0.34,0.37,0.41,0.34,0.26,0.36,0.393333333333,0.36,0.36,0.28,0.413333333333,0.346666666667,0.36,0.4,0.65,256
2.0,0.186666666667,0.166666666667,0.21,0.19,0.22,0.13,0.2,0.153333333333,0.15,0.17,0.22,0.126666666667,0.173333333333,0.153333333333,0.155,0.15,256
0.0,0.4,0.473333333333,0.42,0.41,0.48,0.61,0.42,0.42,0.44,0.45,0.49,0.42,0.44,0.473333333333,0.415,0.18,257
1.0,0.42,0.333333333333,0.33,0.44,0.36,0.28,0.38,0.44,0.4,0.38,0.3,0.44,0.38,0.366666666667,0.395,0.66,257
2.0,0.18,0.193333333333,0.25,0.15,0.16,0.11,0.2,0.14,0.16,0.17,0.21,0.14,0.18,0.16,0.19,0.16,257
0.0,0.433333333333,0.493333333333,0.42,0.4,0.48,0.62,0.44,0.44,0.52,0.48,0.51,0.466666666667,0.493333333333,0.506666666667,0.45,0.19,258
1.0,0.393333333333,0.34,0.36,0.47,0.4,0.29,0.39,0.433333333333,0.35,0.4,0.32,0.406666666667,0.353333333333,0.366666666667,0.405,0.68,258
2.0,0.173333333333,0.166666666667,0.22,0.13,0.12,0.09,0.17,0.126666666667,0.13,0.12,0.17,0.126666666667,0.153333333333,0.126666666667,0.145,0.13,258
0.0,0.406666666667,0.493333333333,0.41,0.42,0.44,0.59,0.39,0.453333333333,0.52,0.48,0.51,0.473333333333,0.473333333333,0.473333333333,0.43,0.18,259
1.0,0.38,0.3,0.34,0.37,0.34,0.28,0.4,0.4,0.32,0.35,0.28,0.373333333333,0.32,0.333333333333,0.38,0.64,259
2.0,0.213333333333,0.206666666667,0.25,0.21,0.22,0.13,0.21,0.146666666667,0.16,0.17,0.21,0.153333333333,0.206666666667,0.193333333333,0.19,0.18,259
0.0,0.393333333333,0.426666666667,0.4,0.4,0.46,0.57,0.41,0.426666666667,0.46,0.46,0.48,0.413333333333,0.466666666667,0.453333333333,0.39,0.18,260
1.0,0.386666666667,0.32,0.32,0.39,0.34,0.28,0.4,0.406666666667,0.36,0.35,0.28,0.393333333333,0.333333333333,0.36,0.405,0.64,260
2.0,0.22,0.253333333333,0.28,0.21,0.2,0.15,0.19,0.166666666667,0.18,0.19,0.24,0.193333333333,0.2,0.186666666667,0.205,0.18,260
0.0,0.353333333333,0.36,0.34,0.35,0.42,0.53,0.36,0.38,0.39,0.45,0.42,0.373333333333,0.42,0.36,0.35,0.15,261
1.0,0.426666666667,0.4,0.37,0.44,0.4,0.35,0.45,0.446666666667,0.44,0.37,0.36,0.446666666667,0.386666666667,0.44,0.44,0.66,261
2.0,0.22,0.24,0.29,0.21,0.18,0.12,0.19,0.173333333333,0.17,0.18,0.22,0.18,0.193333333333,0.2,0.21,0.19,261
0.0,0.373333333333,0.42,0.36,0.38,0.48,0.56,0.41,0.4,0.51,0.47,0.47,0.413333333333,0.473333333333,0.44,0.395,0.15,262
1.0,0.426666666667,0.366666666667,0.38,0.43,0.36,0.31,0.4,0.446666666667,0.32,0.36,0.3,0.433333333333,0.333333333333,0.373333333333,0.41,0.68,262
2.0,0.2,0.213333333333,0.26,0.19,0.16,0.13,0.19,0.153333333333,0.17,0.17,0.23,0.153333333333,0.193333333333,0.186666666667,0.195,0.17,262
0.0,0.373333333333,0.433333333333,0.41,0.4,0.46,0.56,0.43,0.453333333333,0.52,0.47,0.5,0.426666666667,0.493333333333,0.5,0.44,0.16,263
1.0,0.446666666667,0.373333333333,0.35,0.44,0.38,0.33,0.38,0.44,0.35,0.37,0.33,0.433333333333,0.353333333333,0.36,0.41,0.7,263
2.0,0.18,0.193333333333,0.24,0.16,0.16,0.11,0.19,0.106666666667,0.13,0.16,0.17,0.14,0.153333333333,0.14,0.15,0.14,263
0.0,0.38,0.42,0.4,0.39,0.42,0.57,0.39,0.433333333333,0.47,0.45,0.48,0.413333333333,0.473333333333,0.426666666667,0.385,0.16,264
1.0,0.4,0.34,0.34,0.41,0.4,0.28,0.4,0.393333333333,0.34,0.31,0.28,0.42,0.32,0.366666666667,0.42,0.63,264
2.0,0.22,0.24,0.26,0.2,0.18,0.15,0.21,0.173333333333,0.19,0.24,0.24,0.166666666667,0.206666666667,0.206666666667,0.195,0.21,264
0.0,0.34,0.386666666667,0.38,0.37,0.38,0.55,0.37,0.446666666667,0.48,0.45,0.45,0.42,0.453333333333,0.413333333333,0.4,0.15,265
1.0,0.44,0.36,0.38,0.42,0.42,0.3,0.43,0.426666666667,0.36,0.34,0.33,0.413333333333,0.36,0.386666666667,0.41,0.68,265
2.0,0.22,0.253333333333,0.24,0.21,0.2,0.15,0.2,0.126666666667,0.16,0.21,0.22,0.166666666667,0.186666666667,0.2,0.19,0.17,265
0.0,0.42,0.453333333333,0.41,0.42,0.44,0.57,0.43,0.44,0.48,0.47,0.48,0.433333333333,0.473333333333,0.46,0.44,0.18,266
1.0,0.346666666667,0.333333333333,0.33,0.4,0.34,0.26,0.36,0.393333333333,0.33,0.31,0.26,0.393333333333,0.326666666667,0.346666666667,0.36,0.59,266
2.0,0.233333333333,0.213333333333,0.26,0.18,0.22,0.17,0.21,0.166666666667,0.19,0.22,0.26,0.173333333333,0.2,0.193333333333,0.2,0.23,266
0.0,0.386666666667,0.42,0.36,0.38,0.42,0.56,0.38,0.46,0.47,0.45,0.51,0.44,0.486666666667,0.466666666667,0.42,0.14,267
1.0,0.4,0.366666666667,0.38,0.47,0.4,0.32,0.41,0.413333333333,0.39,0.37,0.29,0.4,0.34,0.373333333333,0.42,0.64,267
2.0,0.213333333333,0.213333333333,0.26,0.15,0.18,0.12,0.21,0.126666666667,0.14,0.18,0.2,0.16,0.173333333333,0.16,0.16,0.22,267
0.0,0.44,0.46,0.44,0.44,0.48,0.58,0.43,0.48,0.49,0.48,0.53,0.426666666667,0.493333333333,0.506666666667,0.49,0.18,268
1.0,0.406666666667,0.346666666667,0.35,0.4,0.38,0.3,0.39,0.406666666667,0.36,0.37,0.28,0.4,0.333333333333,0.326666666667,0.37,0.61,268
2.0,0.153333333333,0.193333333333,0.21,0.16,0.14,0.12,0.18,0.113333333333,0.15,0.15,0.19,0.173333333333,0.173333333333,0.166666666667,0.14,0.21,268
0.0,0.353333333333,0.4,0.34,0.39,0.42,0.55,0.38,0.44,0.44,0.44,0.51,0.38,0.46,0.426666666667,0.395,0.14,269
1.0,0.44,0.373333333333,0.42,0.44,0.42,0.31,0.45,0.426666666667,0.37,0.39,0.32,0.426666666667,0.353333333333,0.366666666667,0.42,0.73,269
2.0,0.206666666667,0.226666666667,0.24,0.17,0.16,0.14,0.17,0.133333333333,0.19,0.17,0.17,0.193333333333,0.186666666667,0.206666666667,0.185,0.13,269
0.0,0.486666666667,0.493333333333,0.42,0.47,0.48,0.63,0.44,0.493333333333,0.5,0.52,0.54,0.486666666667,0.553333333333,0.553333333333,0.475,0.22,270
1.0,0.326666666667,0.306666666667,0.33,0.32,0.34,0.24,0.35,0.353333333333,0.33,0.29,0.28,0.346666666667,0.253333333333,0.286666666667,0.345,0.56,270
2.0,0.186666666667,0.2,0.25,0.21,0.18,0.13,0.21,0.153333333333,0.17,0.19,0.18,0.166666666667,0.193333333333,0.16,0.18,0.22,270
0.0,0.38,0.42,0.34,0.37,0.38,0.55,0.36,0.44,0.45,0.45,0.5,0.393333333333,0.5,0.48,0.42,0.16,271
1.0,0.433333333333,0.366666666667,0.42,0.42,0.44,0.31,0.44,0.44,0.41,0.39,0.34,0.44,0.333333333333,0.353333333333,0.395,0.69,271
2.0,0.186666666667,0.213333333333,0.24,0.21,0.18,0.14,0.2,0.12,0.14,0.16,0.16,0.166666666667,0.166666666667,0.166666666667,0.185,0.15,271
0.0,0.326666666667,0.386666666667,0.34,0.35,0.36,0.53,0.32,0.42,0.4,0.43,0.46,0.353333333333,0.433333333333,0.42,0.36,0.12,272
1.0,0.473333333333,0.38,0.4,0.41,0.4,0.33,0.46,0.433333333333,0.43,0.36,0.34,0.44,0.386666666667,0.4,0.42,0.68,272
2.0,0.2,0.233333333333,0.26,0.24,0.24,0.14,0.22,0.146666666667,0.17,0.21,0.2,0.206666666667,0.18,0.18,0.22,0.2,272
0.0,0.406666666667,0.42,0.39,0.39,0.42,0.58,0.42,0.466666666667,0.49,0.45,0.51,0.433333333333,0.466666666667,0.493333333333,0.45,0.18,273
1.0,0.426666666667,0.38,0.42,0.44,0.38,0.3,0.4,0.413333333333,0.37,0.4,0.32,0.406666666667,0.386666666667,0.353333333333,0.385,0.66,273
2.0,0.166666666667,0.2,0.19,0.17,0.2,0.12,0.18,0.12,0.14,0.15,0.17,0.16,0.146666666667,0.153333333333,0.165,0.16,273
0.0,0.38,0.393333333333,0.38,0.37,0.42,0.54,0.38,0.433333333333,0.47,0.46,0.49,0.406666666667,0.46,0.446666666667,0.39,0.14,274
1.0,0.38,0.353333333333,0.36,0.4,0.36,0.26,0.38,0.38,0.33,0.33,0.29,0.4,0.313333333333,0.313333333333,0.36,0.66,274
2.0,0.24,0.253333333333,0.26,0.23,0.22,0.2,0.24,0.186666666667,0.2,0.21,0.22,0.193333333333,0.226666666667,0.24,0.25,0.2,274
0.0,0.48,0.533333333333,0.47,0.46,0.5,0.62,0.47,0.48,0.52,0.49,0.54,0.493333333333,0.526666666667,0.533333333333,0.515,0.19,275
1.0,0.353333333333,0.286666666667,0.37,0.38,0.38,0.28,0.38,0.42,0.35,0.36,0.3,0.38,0.32,0.326666666667,0.35,0.67,275
2.0,0.166666666667,0.18,0.16,0.16,0.12,0.1,0.15,0.1,0.13,0.15,0.16,0.126666666667,0.153333333333,0.14,0.135,0.14,275
0.0,0.373333333333,0.44,0.38,0.39,0.44,0.56,0.39,0.413333333333,0.47,0.43,0.49,0.386666666667,0.44,0.433333333333,0.395,0.17,276
1.0,0.406666666667,0.34,0.43,0.45,0.4,0.33,0.4,0.44,0.36,0.4,0.32,0.453333333333,0.366666666667,0.373333333333,0.42,0.68,276
2.0,0.22,0.22,0.19,0.16,0.16,0.11,0.21,0.146666666667,0.17,0.17,0.19,0.16,0.193333333333,0.193333333333,0.185,0.15,276
0.0,0.366666666667,0.406666666667,0.38,0.38,0.34,0.53,0.38,0.413333333333,0.46,0.45,0.47,0.4,0.44,0.4,0.395,0.14,277
1.0,0.386666666667,0.366666666667,0.41,0.42,0.46,0.34,0.42,0.42,0.37,0.35,0.34,0.42,0.38,0.406666666667,0.405,0.68,277
2.0,0.246666666667,0.226666666667,0.21,0.2,0.2,0.13,0.2,0.166666666667,0.17,0.2,0.19,0.18,0.18,0.193333333333,0.2,0.18,277
0.0,0.353333333333,0.406666666667,0.41,0.38,0.48,0.59,0.41,0.413333333333,0.46,0.48,0.52,0.433333333333,0.473333333333,0.473333333333,0.395,0.15,278
1.0,0.46,0.386666666667,0.41,0.51,0.4,0.31,0.42,0.426666666667,0.41,0.39,0.31,0.426666666667,0.38,0.38,0.44,0.72,278
2.0,0.186666666667,0.206666666667,0.18,0.11,0.12,0.1,0.17,0.16,0.13,0.13,0.17,0.14,0.146666666667,0.146666666667,0.165,0.13,278
0.0,0.4,0.42,0.39,0.41,0.48,0.54,0.39,0.4,0.48,0.45,0.53,0.406666666667,0.453333333333,0.466666666667,0.4,0.19,279
1.0,0.36,0.346666666667,0.39,0.43,0.34,0.31,0.39,0.413333333333,0.35,0.37,0.28,0.4,0.36,0.326666666667,0.38,0.63,279
2.0,0.24,0.233333333333,0.22,0.16,0.18,0.15,0.22,0.186666666667,0.17,0.18,0.19,0.193333333333,0.186666666667,0.206666666667,0.22,0.18,279
0.0,0.42,0.446666666667,0.4,0.42,0.46,0.56,0.44,0.4,0.51,0.5,0.51,0.42,0.486666666667,0.5,0.415,0.17,280
1.0,0.36,0.32,0.35,0.36,0.38,0.32,0.35,0.426666666667,0.31,0.33,0.3,0.4,0.346666666667,0.306666666667,0.37,0.65,280
2.0,0.22,0.233333333333,0.25,0.22,0.16,0.12,0.21,0.173333333333,0.18,0.17,0.19,0.18,0.166666666667,0.193333333333,0.215,0.18,280
0.0,0.386666666667,0.453333333333,0.39,0.4,0.48,0.57,0.46,0.426666666667,0.49,0.47,0.5,0.44,0.486666666667,0.493333333333,0.445,0.18,281
1.0,0.393333333333,0.353333333333,0.37,0.45,0.38,0.33,0.37,0.433333333333,0.37,0.38,0.33,0.426666666667,0.36,0.34,0.39,0.66,281
2.0,0.22,0.193333333333,0.24,0.15,0.14,0.1,0.17,0.14,0.14,0.15,0.17,0.133333333333,0.153333333333,0.166666666667,0.165,0.16,281
0.0,0.4,0.466666666667,0.41,0.44,0.5,0.6,0.46,0.44,0.49,0.53,0.53,0.433333333333,0.52,0.5,0.435,0.18,282
1.0,0.386666666667,0.313333333333,0.33,0.42,0.38,0.33,0.37,0.42,0.37,0.34,0.27,0.42,0.34,0.333333333333,0.375,0.65,282
2.0,0.213333333333,0.22,0.26,0.14,0.12,0.07,0.17,0.14,0.14,0.13,0.2,0.146666666667,0.14,0.166666666667,0.19,0.17,282
0.0,0.386666666667,0.473333333333,0.42,0.42,0.48,0.59,0.46,0.453333333333,0.48,0.53,0.51,0.433333333333,0.506666666667,0.533333333333,0.435,0.2,283
1.0,0.413333333333,0.313333333333,0.35,0.4,0.38,0.31,0.39,0.413333333333,0.36,0.35,0.29,0.406666666667,0.333333333333,0.3,0.395,0.63,283
2.0,0.2,0.213333333333,0.23,0.18,0.14,0.1,0.15,0.133333333333,0.16,0.12,0.2,0.16,0.16,0.166666666667,0.17,0.17,283
0.0,0.346666666667,0.426666666667,0.35,0.38,0.42,0.53,0.37,0.406666666667,0.44,0.44,0.44,0.413333333333,0.446666666667,0.453333333333,0.395,0.13,284
1.0,0.433333333333,0.36,0.4,0.48,0.42,0.38,0.46,0.453333333333,0.4,0.41,0.37,0.433333333333,0.393333333333,0.386666666667,0.43,0.69,284
2.0,0.22,0.213333333333,0.25,0.14,0.16,0.09,0.17,0.14,0.16,0.15,0.19,0.153333333333,0.16,0.16,0.175,0.18,284
0.0,0.4,0.466666666667,0.39,0.42,0.48,0.61,0.43,0.453333333333,0.53,0.48,0.48,0.413333333333,0.493333333333,0.506666666667,0.465,0.19,285
1.0,0.373333333333,0.306666666667,0.35,0.41,0.36,0.26,0.36,0.386666666667,0.29,0.36,0.31,0.406666666667,0.34,0.326666666667,0.335,0.6,285
2.0,0.226666666667,0.226666666667,0.26,0.17,0.16,0.13,0.21,0.16,0.18,0.16,0.21,0.18,0.166666666667,0.166666666667,0.2,0.21,285
0.0,0.4,0.433333333333,0.37,0.36,0.44,0.56,0.39,0.44,0.45,0.48,0.47,0.413333333333,0.473333333333,0.466666666667,0.435,0.16,286
1.0,0.413333333333,0.366666666667,0.42,0.5,0.42,0.33,0.43,0.426666666667,0.42,0.38,0.33,0.44,0.38,0.38,0.4,0.7,286
2.0,0.186666666667,0.2,0.21,0.14,0.14,0.11,0.18,0.133333333333,0.13,0.14,0.2,0.146666666667,0.146666666667,0.153333333333,0.165,0.14,286
0.0,0.346666666667,0.406666666667,0.37,0.33,0.36,0.54,0.39,0.413333333333,0.43,0.44,0.43,0.373333333333,0.46,0.413333333333,0.4,0.13,287
1.0,0.466666666667,0.426666666667,0.43,0.51,0.46,0.34,0.45,0.446666666667,0.41,0.43,0.38,0.486666666667,0.393333333333,0.426666666667,0.425,0.71,287
2.0,0.186666666667,0.166666666667,0.2,0.16,0.18,0.12,0.16,0.14,0.16,0.13,0.19,0.14,0.146666666667,0.16,0.175,0.16,287
0.0,0.366666666667,0.413333333333,0.37,0.34,0.38,0.56,0.39,0.433333333333,0.47,0.45,0.48,0.386666666667,0.446666666667,0.433333333333,0.415,0.13,288
1.0,0.38,0.366666666667,0.36,0.49,0.4,0.28,0.39,0.4,0.37,0.4,0.32,0.433333333333,0.36,0.386666666667,0.39,0.66,288
2.0,0.253333333333,0.22,0.27,0.17,0.22,0.16,0.22,0.166666666667,0.16,0.15,0.2,0.18,0.193333333333,0.18,0.195,0.21,288
0.0,0.36,0.42,0.34,0.35,0.34,0.53,0.39,0.433333333333,0.41,0.43,0.42,0.373333333333,0.466666666667,0.42,0.4,0.12,289
1.0,0.406666666667,0.346666666667,0.44,0.45,0.44,0.34,0.44,0.446666666667,0.41,0.41,0.37,0.466666666667,0.38,0.393333333333,0.42,0.69,289
2.0,0.233333333333,0.233333333333,0.22,0.2,0.22,0.13,0.17,0.12,0.18,0.16,0.21,0.16,0.153333333333,0.186666666667,0.18,0.19,289
0.0,0.36,0.426666666667,0.37,0.36,0.4,0.56,0.4,0.426666666667,0.44,0.45,0.48,0.386666666667,0.44,0.453333333333,0.385,0.14,290
1.0,0.413333333333,0.333333333333,0.4,0.45,0.42,0.33,0.42,0.426666666667,0.39,0.43,0.32,0.426666666667,0.386666666667,0.36,0.4,0.67,290
2.0,0.226666666667,0.24,0.23,0.19,0.18,0.11,0.18,0.146666666667,0.17,0.12,0.2,0.186666666667,0.173333333333,0.186666666667,0.215,0.19,290
0.0,0.413333333333,0.486666666667,0.41,0.39,0.48,0.62,0.44,0.453333333333,0.5,0.48,0.52,0.44,0.493333333333,0.54,0.47,0.18,291
1.0,0.34,0.266666666667,0.33,0.37,0.32,0.22,0.31,0.366666666667,0.31,0.34,0.26,0.38,0.3,0.24,0.31,0.61,291
2.0,0.246666666667,0.246666666667,0.26,0.24,0.2,0.16,0.25,0.18,0.19,0.18,0.22,0.18,0.206666666667,0.22,0.22,0.21,291
0.0,0.366666666667,0.446666666667,0.38,0.36,0.38,0.57,0.38,0.42,0.45,0.45,0.45,0.386666666667,0.453333333333,0.46,0.415,0.15,292
1.0,0.373333333333,0.333333333333,0.35,0.42,0.38,0.31,0.36,0.413333333333,0.37,0.37,0.32,0.433333333333,0.353333333333,0.333333333333,0.38,0.64,292
2.0,0.26,0.22,0.27,0.22,0.24,0.12,0.26,0.166666666667,0.18,0.18,0.23,0.18,0.193333333333,0.206666666667,0.205,0.21,292
0.0,0.386666666667,0.466666666667,0.4,0.35,0.38,0.55,0.36,0.4,0.46,0.48,0.49,0.406666666667,0.466666666667,0.48,0.385,0.15,293
1.0,0.366666666667,0.306666666667,0.36,0.45,0.42,0.3,0.41,0.413333333333,0.38,0.36,0.29,0.4,0.34,0.326666666667,0.385,0.65,293
2.0,0.246666666667,0.226666666667,0.24,0.2,0.2,0.15,0.23,0.186666666667,0.16,0.16,0.22,0.193333333333,0.193333333333,0.193333333333,0.23,0.2,293
0.0,0.413333333333,0.493333333333,0.4,0.41,0.48,0.6,0.46,0.46,0.51,0.49,0.53,0.453333333333,0.48,0.526666666667,0.475,0.13,294
1.0,0.4,0.333333333333,0.4,0.46,0.38,0.3,0.38,0.413333333333,0.38,0.38,0.29,0.413333333333,0.366666666667,0.326666666667,0.37,0.71,294
2.0,0.186666666667,0.173333333333,0.2,0.13,0.14,0.1,0.16,0.126666666667,0.11,0.13,0.18,0.133333333333,0.153333333333,0.146666666667,0.155,0.16,294
0.0,0.393333333333,0.473333333333,0.41,0.42,0.46,0.6,0.45,0.446666666667,0.52,0.49,0.51,0.46,0.473333333333,0.493333333333,0.485,0.18,295
1.0,0.413333333333,0.346666666667,0.37,0.43,0.36,0.29,0.38,0.386666666667,0.35,0.36,0.3,0.393333333333,0.36,0.333333333333,0.35,0.64,295
2.0,0.193333333333,0.18,0.22,0.15,0.18,0.11,0.17,0.166666666667,0.13,0.15,0.19,0.146666666667,0.166666666667,0.173333333333,0.165,0.18,295
0.0,0.413333333333,0.446666666667,0.42,0.43,0.48,0.58,0.42,0.433333333333,0.54,0.48,0.52,0.44,0.46,0.493333333333,0.445,0.17,296
1.0,0.386666666667,0.353333333333,0.37,0.43,0.38,0.29,0.4,0.4,0.33,0.35,0.3,0.386666666667,0.373333333333,0.333333333333,0.36,0.66,296
2.0,0.2,0.2,0.21,0.14,0.14,0.13,0.18,0.166666666667,0.13,0.17,0.18,0.173333333333,0.166666666667,0.173333333333,0.195,0.17,296
0.0,0.373333333333,0.393333333333,0.34,0.36,0.4,0.53,0.39,0.406666666667,0.51,0.45,0.48,0.38,0.44,0.42,0.37,0.16,297
1.0,0.4,0.38,0.37,0.47,0.42,0.32,0.39,0.4,0.35,0.39,0.29,0.413333333333,0.353333333333,0.373333333333,0.39,0.64,297
2.0,0.226666666667,0.226666666667,0.29,0.17,0.18,0.15,0.22,0.193333333333,0.14,0.16,0.23,0.206666666667,0.206666666667,0.206666666667,0.24,0.2,297
0.0,0.373333333333,0.406666666667,0.36,0.38,0.42,0.55,0.39,0.42,0.54,0.5,0.5,0.433333333333,0.466666666667,0.473333333333,0.43,0.13,298
1.0,0.46,0.4,0.42,0.44,0.38,0.34,0.43,0.42,0.34,0.38,0.31,0.406666666667,0.366666666667,0.34,0.4,0.72,298
2.0,0.166666666667,0.193333333333,0.22,0.18,0.2,0.11,0.18,0.16,0.12,0.12,0.19,0.16,0.166666666667,0.186666666667,0.17,0.15,298
0.0,0.413333333333,0.453333333333,0.42,0.41,0.46,0.6,0.42,0.44,0.54,0.49,0.54,0.453333333333,0.473333333333,0.493333333333,0.49,0.18,299
1.0,0.393333333333,0.333333333333,0.36,0.43,0.38,0.29,0.4,0.406666666667,0.33,0.35,0.27,0.393333333333,0.353333333333,0.313333333333,0.355,0.66,299
2.0,0.193333333333,0.213333333333,0.22,0.16,0.16,0.11,0.18,0.153333333333,0.13,0.16,0.19,0.153333333333,0.173333333333,0.193333333333,0.155,0.16,299
0.0,0.36,0.433333333333,0.38,0.39,0.4,0.55,0.42,0.426666666667,0.49,0.46,0.48,0.406666666667,0.46,0.446666666667,0.44,0.15,300
1.0,0.46,0.4,0.42,0.47,0.46,0.34,0.42,0.426666666667,0.41,0.39,0.36,0.44,0.386666666667,0.413333333333,0.42,0.71,300
2.0,0.18,0.166666666667,0.2,0.14,0.14,0.11,0.16,0.146666666667,0.1,0.15,0.16,0.153333333333,0.153333333333,0.14,0.14,0.14,300
0.0,0.42,0.493333333333,0.45,0.45,0.48,0.63,0.45,0.453333333333,0.57,0.51,0.53,0.493333333333,0.52,0.566666666667,0.515,0.2,301
1.0,0.38,0.286666666667,0.31,0.37,0.36,0.25,0.35,0.36,0.3,0.32,0.26,0.366666666667,0.286666666667,0.26,0.34,0.58,301
2.0,0.2,0.22,0.24,0.18,0.16,0.12,0.2,0.186666666667,0.13,0.17,0.21,0.14,0.193333333333,0.173333333333,0.145,0.22,301
0.0,0.373333333333,0.426666666667,0.36,0.39,0.38,0.57,0.4,0.426666666667,0.51,0.46,0.47,0.406666666667,0.486666666667,0.466666666667,0.43,0.15,302
1.0,0.453333333333,0.386666666667,0.41,0.47,0.5,0.32,0.44,0.44,0.39,0.39,0.34,0.446666666667,0.366666666667,0.386666666667,0.435,0.68,302
2.0,0.173333333333,0.186666666667,0.23,0.14,0.12,0.11,0.16,0.133333333333,0.1,0.15,0.19,0.146666666667,0.146666666667,0.146666666667,0.135,0.17,302
0.0,0.346666666667,0.393333333333,0.33,0.34,0.32,0.54,0.38,0.426666666667,0.47,0.43,0.45,0.38,0.44,0.42,0.39,0.15,303
1.0,0.453333333333,0.393333333333,0.42,0.48,0.48,0.34,0.43,0.42,0.39,0.4,0.34,0.46,0.4,0.413333333333,0.43,0.7,303
2.0,0.2,0.213333333333,0.25,0.18,0.2,0.12,0.19,0.153333333333,0.14,0.17,0.21,0.16,0.16,0.166666666667,0.18,0.15,303
0.0,0.393333333333,0.406666666667,0.35,0.35,0.36,0.55,0.36,0.413333333333,0.48,0.47,0.48,0.406666666667,0.466666666667,0.453333333333,0.41,0.15,304
1.0,0.426666666667,0.413333333333,0.42,0.51,0.46,0.34,0.47,0.42,0.38,0.39,0.33,0.446666666667,0.38,0.38,0.435,0.69,304
2.0,0.18,0.18,0.23,0.14,0.18,0.11,0.17,0.166666666667,0.14,0.14,0.19,0.146666666667,0.153333333333,0.166666666667,0.155,0.16,304
0.0,0.393333333333,0.413333333333,0.36,0.36,0.34,0.55,0.39,0.426666666667,0.47,0.47,0.43,0.406666666667,0.48,0.44,0.395,0.15,305
1.0,0.38,0.366666666667,0.4,0.43,0.46,0.3,0.43,0.38,0.35,0.38,0.33,0.42,0.353333333333,0.366666666667,0.41,0.64,305
2.0,0.226666666667,0.22,0.24,0.21,0.2,0.15,0.18,0.193333333333,0.18,0.15,0.24,0.173333333333,0.166666666667,0.193333333333,0.195,0.21,305
0.0,0.406666666667,0.473333333333,0.4,0.42,0.44,0.57,0.43,0.46,0.54,0.5,0.49,0.44,0.493333333333,0.506666666667,0.45,0.2,306
1.0,0.353333333333,0.3,0.37,0.39,0.38,0.29,0.37,0.373333333333,0.29,0.35,0.3,0.386666666667,0.34,0.306666666667,0.36,0.58,306
2.0,0.24,0.226666666667,0.23,0.19,0.18,0.14,0.2,0.166666666667,0.17,0.15,0.21,0.173333333333,0.166666666667,0.186666666667,0.19,0.22,306
0.0,0.36,0.386666666667,0.34,0.34,0.38,0.54,0.4,0.413333333333,0.42,0.47,0.45,0.38,0.433333333333,0.446666666667,0.37,0.12,307
1.0,0.4,0.4,0.42,0.44,0.44,0.33,0.41,0.406666666667,0.41,0.37,0.32,0.446666666667,0.38,0.373333333333,0.43,0.7,307
2.0,0.24,0.213333333333,0.24,0.22,0.18,0.13,0.19,0.18,0.17,0.16,0.23,0.173333333333,0.186666666667,0.18,0.2,0.18,307
0.0,0.406666666667,0.42,0.35,0.36,0.44,0.56,0.42,0.44,0.49,0.47,0.46,0.426666666667,0.473333333333,0.486666666667,0.44,0.15,308
1.0,0.366666666667,0.36,0.4,0.42,0.38,0.3,0.39,0.38,0.34,0.36,0.31,0.393333333333,0.346666666667,0.326666666667,0.375,0.64,308
2.0,0.226666666667,0.22,0.25,0.22,0.18,0.14,0.19,0.18,0.17,0.17,0.23,0.18,0.18,0.186666666667,0.185,0.21,308
